barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
13.52318181818182,0.0,0.0,0.0,20,19.5776,0,0.0,0.0,0.0,0.0,400,-1,0.0,400.0,22,22.4271,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,43,SIDI,4,2800,0,Premium,Premium Gasoline,4,-1,27,27.2801,0,0.0,0.0,0.0,0.0,0,0,42927,0,20,Hyundai,Veloster N,N,False,0,90,0,0.0,0.0,0.0,0.0,Automatic (AM-S8),23.7006,0.0,36.6469,0.0,Compact Cars,2021,-5500,Veloster,,,T,,,,,,HYX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
11.9004,0.0,0.0,0.0,22,22.2427,0,0.0,0.0,0.0,0.0,363,-1,0.0,363.0,25,24.6557,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,44,SIDI,5,2450,0,Premium,Premium Gasoline,5,-1,28,28.4246,0,0.0,0.0,0.0,0.0,0,0,42928,0,20,Hyundai,Veloster N,N,False,0,90,0,0.0,0.0,0.0,0.0,Manual 6-spd,27.3,0.0,38.4,0.0,Compact Cars,2021,-3750,Veloster,,,T,,,,,,HYX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
11.9004,0.0,0.0,0.0,22,22.0382,0,0.0,0.0,0.0,0.0,360,-1,0.0,360.0,25,24.6512,0,0.0,0.0,0.0,0.0,4.0,2.0,4-Wheel Drive,182,SIDI,5,2450,0,Premium,Premium Gasoline,5,-1,29,28.829,0,0.0,0.0,0.0,0.0,0,0,42929,0,12,Mercedes-Benz,AMG CLA35 4matic,N,False,0,89,0,0.0,0.0,0.0,0.0,Automatic (AM7),28.1,0.0,41.1,0.0,Compact Cars,2021,-3750,CLA-Class,,,T,,,,,,MBX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Fri Jun 11 00:00:00 EDT 2021,Y,0,0,0
11.018888888888888,0.0,0.0,0.0,24,23.9483,0,0.0,0.0,0.0,0.0,324,-1,0.0,324.0,27,27.4253,0,0.0,0.0,0.0,0.0,4.0,2.0,4-Wheel Drive,212,SIDI,6,2250,0,Premium,Premium Gasoline,6,-1,33,33.342,0,0.0,0.0,0.0,0.0,0,0,42930,0,12,Mercedes-Benz,CLA250 4matic,N,False,0,89,0,0.0,0.0,0.0,0.0,Automatic (AM7),30.8,0.0,48.3,0.0,Compact Cars,2021,-2750,CLA-Class,,,T,,,,,,MBX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Fri Jun 11 00:00:00 EDT 2021,Y,0,0,0
10.25896551724138,0.0,0.0,0.0,25,25.4114,0,0.0,0.0,0.0,0.0,306,-1,0.0,306.0,29,29.0028,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,240,SIDI,6,2100,0,Premium,Premium Gasoline,6,-1,35,35.0586,0,0.0,0.0,0.0,0.0,0,0,42931,0,12,Mercedes-Benz,CLA250,N,False,0,89,0,0.0,0.0,0.0,0.0,Automatic (AM7),32.9,0.0,51.1,0.0,Compact Cars,2021,-2000,CLA-Class,,,T,,,,,,MBX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Fri Jun 11 00:00:00 EDT 2021,Y,0,0,0
11.018888888888888,0.0,0.0,0.0,24,23.9153,0,0.0,0.0,0.0,0.0,331,-1,0.0,331.0,27,26.7595,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,250,SIDI,6,2250,0,Premium,Premium Gasoline,6,-1,31,31.3108,0,0.0,0.0,0.0,0.0,21,94,42932,0,0,BMW,X2 xDrive28i,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),30.7529,0.0,45.031,0.0,Midsize Cars,2021,-2750,X2,,,T,,,,,,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
11.442692307692308,0.0,0.0,0.0,23,23.4408,0,0.0,0.0,0.0,0.0,339,-1,0.0,339.0,26,26.0886,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,254,SIDI,5,2350,0,Premium,Premium Gasoline,5,-1,30,30.2672,0,0.0,0.0,0.0,0.0,21,94,42933,0,0,BMW,X2 M35i,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),30.078,0.0,43.3696,0.0,Midsize Cars,2021,-3250,X2,,,T,,,,,,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
11.018888888888888,0.0,0.0,0.0,23,23.4327,0,0.0,0.0,0.0,0.0,330,-1,0.0,330.0,27,26.5922,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,532,SIDI,6,2250,0,Premium,Premium Gasoline,6,-1,32,31.8393,0,0.0,0.0,0.0,0.0,0,0,42934,0,14,BMW,530i xDrive,N,False,0,99,0,0.0,0.0,0.0,0.0,Automatic (S8),30.0665,0.0,45.8771,0.0,Midsize Cars,2021,-2750,5 Series,,,T,,Hybrid,,,44V Li-Ion,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
11.442692307692308,0.0,0.0,0.0,23,23.1265,0,0.0,0.0,0.0,0.0,337,-1,0.0,337.0,26,26.1391,0,0.0,0.0,0.0,0.0,6.0,3.0,All-Wheel Drive,541,SIDI; Mild Hybrid,5,2350,0,Premium,Premium Gasoline,5,-1,31,31.0889,0,0.0,0.0,0.0,0.0,0,0,42935,0,14,BMW,540i xDrive,Y,False,0,99,0,0.0,0.0,0.0,0.0,Automatic (S8),29.6326,0.0,44.6767,0.0,Midsize Cars,2021,-3250,5 Series,,,T,,,,,,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
17.500588235294117,0.0,0.0,0.0,15,14.6542,0,0.0,0.0,0.0,0.0,520,-1,0.0,520.0,17,17.0599,0,0.0,0.0,0.0,0.0,8.0,4.4,All-Wheel Drive,560,SIDI,3,3600,0,Premium,Premium Gasoline,3,-1,21,21.3423,0,0.0,0.0,0.0,0.0,0,0,42936,0,14,BMW,M5,N,False,0,103,0,0.0,0.0,0.0,0.0,Automatic (S8),18.0845,0.0,29.6466,0.0,Midsize Cars,2021,-9500,M,G,,T,,,,,,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Tue Aug 24 00:00:00 EDT 2021,Y,0,0,0
17.500588235294117,0.0,0.0,0.0,15,14.6542,0,0.0,0.0,0.0,0.0,520,-1,0.0,520.0,17,17.0599,0,0.0,0.0,0.0,0.0,8.0,4.4,All-Wheel Drive,561,SIDI,3,3600,0,Premium,Premium Gasoline,3,-1,21,21.3423,0,0.0,0.0,0.0,0.0,0,0,42937,0,14,BMW,M5 Competition,N,False,0,103,0,0.0,0.0,0.0,0.0,Automatic (S8),18.0845,0.0,29.6466,0.0,Midsize Cars,2021,-9500,M,G,,T,,,,,,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Tue Aug 24 00:00:00 EDT 2021,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,20,20.3097,0,0.0,0.0,0.0,0.0,387,-1,0.0,387.0,23,22.8214,0,0.0,0.0,0.0,0.0,6.0,3.0,All-Wheel Drive,810,SIDI,5,2650,0,Premium,Premium Gasoline,5,-1,27,26.885,0,0.0,0.0,0.0,0.0,0,0,42938,16,0,BMW,840i xDrive Gran Coupe,N,False,100,0,0,0.0,0.0,0.0,0.0,Automatic (S8),25.6963,0.0,38.0686,0.0,Midsize Cars,2021,-4750,8 Series,,,T,,,,,,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Tue Aug 24 00:00:00 EDT 2021,Y,0,0,0
17.500588235294117,0.0,0.0,0.0,15,14.6542,0,0.0,0.0,0.0,0.0,520,-1,0.0,520.0,17,17.0599,0,0.0,0.0,0.0,0.0,8.0,4.4,All-Wheel Drive,864,SIDI,3,3600,0,Premium,Premium Gasoline,3,-1,21,21.3423,0,0.0,0.0,0.0,0.0,0,0,42939,16,0,BMW,M8 Gran Coupe,N,False,100,0,0,0.0,0.0,0.0,0.0,Automatic (S8),18.0845,0.0,29.6466,0.0,Midsize Cars,2021,-9500,M,G,,T,,,,,,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Tue Aug 24 00:00:00 EDT 2021,Y,0,0,0
17.500588235294117,0.0,0.0,0.0,15,14.6542,0,0.0,0.0,0.0,0.0,520,-1,0.0,520.0,17,17.0599,0,0.0,0.0,0.0,0.0,8.0,4.4,All-Wheel Drive,865,SIDI,3,3600,0,Premium,Premium Gasoline,3,-1,21,21.3423,0,0.0,0.0,0.0,0.0,0,0,42940,16,0,BMW,M8 Competition Gran Coupe,N,False,100,0,0,0.0,0.0,0.0,0.0,Automatic (S8),18.0845,0.0,29.6466,0.0,Midsize Cars,2021,-9500,M,G,,T,,,,,,BMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Tue Aug 24 00:00:00 EDT 2021,Y,0,0,0
11.442692307692308,0.0,0.0,0.0,22,21.9811,0,0.0,0.0,0.0,0.0,342,-1,0.0,342.0,26,25.8866,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,59,SIDI,5,1850,0,Regular,Regular Gasoline,5,-1,33,33.0674,0,0.0,0.0,0.0,0.0,0,0,42941,0,13,Chevrolet,Malibu,N,False,0,100,0,0.0,0.0,0.0,0.0,Automatic 9-spd,28.3,0.0,45.8,0.0,Midsize Cars,2021,-750,Malibu,,,T,,,,,,GMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,N,0,0,0
11.442692307692308,0.0,0.0,0.0,22,22.2521,0,0.0,0.0,0.0,0.0,341,-1,0.0,341.0,26,25.9247,0,0.0,0.0,0.0,0.0,6.0,3.5,Front-Wheel Drive,88,SIDI & PFI,5,1850,0,Regular,Regular Gasoline,5,-1,32,32.4757,0,0.0,0.0,0.0,0.0,0,0,42942,0,16,Toyota,Avalon XLE,N,False,0,103,0,0.0,0.0,0.0,0.0,Automatic (S8),28.4,0.0,46.9,0.0,Midsize Cars,2021,-750,Avalon,,,,,,,,,TYX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
11.9004,0.0,0.0,0.0,22,21.5376,0,0.0,0.0,0.0,0.0,352,-1,0.0,352.0,25,25.0516,0,0.0,0.0,0.0,0.0,6.0,3.5,Front-Wheel Drive,90,SIDI & PFI,5,1900,0,Regular,Regular Gasoline,5,-1,31,31.2914,0,0.0,0.0,0.0,0.0,0,0,42943,0,16,Toyota,Avalon,Y,False,0,103,0,0.0,0.0,0.0,0.0,Automatic (S8),27.4,0.0,45.0,0.0,Midsize Cars,2021,-1000,Avalon,,,,,,,,,TYX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
6.918837209302326,0.0,0.0,0.0,43,43.237,0,0.0,0.0,0.0,0.0,203,-1,0.0,203.0,43,43.2262,0,0.0,0.0,0.0,0.0,4.0,2.5,Front-Wheel Drive,95,SIDI & PFI; Hybrid,9,1100,0,Regular,Regular Gasoline,9,-1,43,43.213,0,0.0,0.0,0.0,0.0,0,0,42944,0,16,Toyota,Avalon Hybrid,N,False,0,103,0,0.0,0.0,0.0,0.0,Automatic (AV-S6),59.1,0.0,59.5,0.0,Midsize Cars,2021,3000,Avalon,,,,,Hybrid,,,259V Li-Ion,TYX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
6.76159090909091,0.0,0.0,0.0,43,42.9632,0,0.0,0.0,0.0,0.0,201,-1,0.0,201.0,44,43.6328,0,0.0,0.0,0.0,0.0,4.0,2.5,Front-Wheel Drive,96,SIDI & PFI; Hybrid,9,1100,0,Regular,Regular Gasoline,9,-1,44,44.48,0,0.0,0.0,0.0,0.0,0,0,42945,0,16,Toyota,Avalon Hybrid XLE,N,False,0,103,0,0.0,0.0,0.0,0.0,Automatic (AV-S6),60.7999,0.0,61.4661,0.0,Midsize Cars,2021,3000,Avalon,,,,,Hybrid,,,259V Li-Ion,TYX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,Y,0,0,0
10.625357142857142,0.0,0.0,0.0,25,24.9954,0,0.0,0.0,0.0,0.0,315,-1,0.0,315.0,28,28.0,0,0.0,0.0,0.0,0.0,4.0,2.5,All-Wheel Drive,117,SIDI & PFI,6,1700,0,Regular,Regular Gasoline,6,-1,34,34.4479,0,0.0,0.0,0.0,0.0,0,0,42946,0,16,Toyota,Avalon AWD,N,False,0,103,0,0.0,0.0,0.0,0.0,Automatic (S8),32.3,0.0,50.1,0.0,Midsize Cars,2021,0,Avalon,,,,,,,,,TYX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
11.9004,0.0,0.0,0.0,21,21.2573,0,0.0,0.0,0.0,0.0,361,-1,0.0,361.0,25,24.5039,0,0.0,0.0,0.0,0.0,6.0,3.5,Front-Wheel Drive,120,SIDI & PFI,5,1900,0,Regular,Regular Gasoline,5,-1,30,30.1279,0,0.0,0.0,0.0,0.0,0,0,42947,0,16,Toyota,Avalon TRD,N,False,0,103,0,0.0,0.0,0.0,0.0,Automatic (S8),27.0095,0.0,43.1488,0.0,Midsize Cars,2021,-1000,Avalon,,,,,,,,,TYX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
21.250714285714285,0.0,0.0,0.0,12,11.8129,0,0.0,0.0,0.0,0.0,623,-1,0.0,623.0,14,14.1164,0,0.0,0.0,0.0,0.0,12.0,6.7,All-Wheel Drive,14,SIDI,1,4350,0,Premium,Premium Gasoline,1,-1,19,18.5337,0,0.0,0.0,0.0,0.0,0,0,42948,0,13,Rolls-Royce,Ghost,N,False,0,111,0,0.0,0.0,0.0,0.0,Automatic (S8),14.4,0.0,25.5,0.0,Large Cars,2021,-13250,Ghost,G,,T,,,,,,RRG,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Tue Aug 17 00:00:00 EDT 2021,N,0,0,0
21.250714285714285,0.0,0.0,0.0,12,11.8129,0,0.0,0.0,0.0,0.0,623,-1,0.0,623.0,14,14.1164,0,0.0,0.0,0.0,0.0,12.0,6.7,All-Wheel Drive,15,SIDI,1,4350,0,Premium,Premium Gasoline,1,-1,19,18.5337,0,0.0,0.0,0.0,0.0,0,0,42949,0,13,Rolls-Royce,Ghost EWB,N,False,0,120,0,0.0,0.0,0.0,0.0,Automatic (S8),14.4,0.0,25.5,0.0,Large Cars,2021,-13250,Ghost,G,,T,,,,,,RRG,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Tue Aug 17 00:00:00 EDT 2021,N,0,0,0
16.528333333333336,0.0,0.0,0.0,16,15.5764,0,0.0,0.0,0.0,0.0,503,-1,0.0,503.0,18,17.7224,0,0.0,0.0,0.0,0.0,8.0,5.6,Rear-Wheel Drive,385,SIDI,3,3400,0,Premium,Premium Gasoline,3,-1,21,21.311,0,0.0,0.0,0.0,0.0,0,0,42950,0,0,Nissan,Titan 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S9),19.3,0.0,29.6,0.0,Standard Pickup Trucks 2WD,2021,-8500,Titan,,,,,,,,,NSX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
15.65842105263158,0.0,0.0,0.0,17,17.2268,0,0.0,0.0,0.0,0.0,466,-1,0.0,466.0,19,19.0841,0,0.0,0.0,0.0,0.0,6.0,3.6,4-Wheel Drive,503,,3,2500,0,Regular,Regular Gasoline,3,-1,22,21.9805,0,0.0,0.0,0.0,0.0,0,0,42951,0,0,Jeep,Gladiator 4WD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,21.5,0.0,30.6,0.0,Standard Pickup Trucks 4WD,2021,-4000,Gladiator,,,,,,,,,CRX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Wed Nov 18 00:00:00 EST 2020,Y,0,0,0
16.528333333333336,0.0,0.0,0.0,15,15.0,0,0.0,0.0,0.0,0.0,515,-1,0.0,515.0,18,17.6477,0,0.0,0.0,0.0,0.0,8.0,5.6,Part-time 4-Wheel Drive,386,SIDI,3,3400,0,Premium,Premium Gasoline,3,-1,21,21.2439,0,0.0,0.0,0.0,0.0,0,0,42952,0,0,Nissan,Titan 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S9),19.2,0.0,29.5,0.0,Standard Pickup Trucks 4WD,2021,-8500,Titan,,,,,,,,,NSX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
17.500588235294117,0.0,0.0,0.0,15,15.2463,0,0.0,0.0,0.0,0.0,518,-1,0.0,518.0,17,17.2037,0,0.0,0.0,0.0,0.0,8.0,5.6,Part-time 4-Wheel Drive,388,SIDI,3,3600,0,Premium,Premium Gasoline,3,-1,20,20.4058,0,0.0,0.0,0.0,0.0,0,0,42953,0,0,Nissan,Titan 4WD PRO-4X,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S9),18.8638,0.0,28.2551,0.0,Standard Pickup Trucks 4WD,2021,-9500,Titan,,,,,,,,,NSX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
14.167142857142858,0.0,0.0,0.0,19,18.623,0,0.0,0.0,0.0,0.0,418,-1,0.0,418.0,21,21.2498,0,0.0,0.0,0.0,0.0,6.0,3.6,Front-Wheel Drive,768,SIDI,4,2250,0,Regular,Regular Gasoline,4,-1,26,25.6762,0,0.0,0.0,0.0,0.0,0,0,42954,0,0,Cadillac,XT5 FWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S9),23.3862,0.0,36.2041,0.0,Small Sport Utility Vehicle 2WD,2021,-2750,XT5,,,,,,,,,GMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,Y,0,0,0
14.167142857142858,0.0,0.0,0.0,19,18.623,0,0.0,0.0,0.0,0.0,418,-1,0.0,418.0,21,21.2498,0,0.0,0.0,0.0,0.0,6.0,3.6,Front-Wheel Drive,769,SIDI,4,2250,0,Regular,Regular Gasoline,4,-1,26,25.6762,0,0.0,0.0,0.0,0.0,0,0,42955,0,0,Cadillac,XT6 FWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S9),23.3862,0.0,36.2041,0.0,Small Sport Utility Vehicle 2WD,2021,-2750,XT6,,,,,,,,,GMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,Y,0,0,0
12.39625,0.0,0.0,0.0,22,22.0,0,0.0,0.0,0.0,0.0,370,-1,0.0,370.0,24,24.0,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,795,SIDI,5,2550,0,Premium,Premium Gasoline,5,-1,29,29.2741,0,0.0,0.0,0.0,0.0,0,0,42956,0,0,Cadillac,XT5 FWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S9),29.0,0.0,41.8,0.0,Small Sport Utility Vehicle 2WD,2021,-4250,XT5,,,T,,,,,,GMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,Y,0,0,0
13.52318181818182,0.0,0.0,0.0,20,19.6031,0,0.0,0.0,0.0,0.0,404,-1,0.0,404.0,22,22.0,0,0.0,0.0,0.0,0.0,6.0,3.6,Front-Wheel Drive,764,SIDI,4,2150,0,Regular,Regular Gasoline,4,-1,27,27.0,0,0.0,0.0,0.0,0.0,0,0,42957,0,0,Chevrolet,Blazer FWD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,24.7243,0.0,39.4834,0.0,Small Sport Utility Vehicle 2WD,2021,-2250,Blazer,,,,,,,,,GMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,Y,0,0,0
13.52318181818182,0.0,0.0,0.0,19,19.2932,0,0.0,0.0,0.0,0.0,407,-1,0.0,407.0,22,21.989,0,0.0,0.0,0.0,0.0,6.0,3.5,Front-Wheel Drive,45,SIDI & PFI,4,2150,0,Regular,Regular Gasoline,4,-1,26,26.0,0,0.0,0.0,0.0,0.0,0,0,42958,0,0,Lexus,RX 350 L,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),24.3,0.0,37.5,0.0,Small Sport Utility Vehicle 2WD,2021,-2250,RX,,,,,,,,,TYX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Apr 26 00:00:00 EDT 2021,N,0,0,0
9.917,0.0,0.0,0.0,27,26.7869,0,0.0,0.0,0.0,0.0,296,-1,0.0,296.0,30,29.8882,0,0.0,0.0,0.0,0.0,4.0,2.5,Front-Wheel Drive,80,SIDI & PFI; Stop-Start,6,1600,0,Regular,Regular Gasoline,6,-1,35,34.8146,0,0.0,0.0,0.0,0.0,0,0,42959,0,0,Toyota,RAV4,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),34.9,0.0,50.7,0.0,Small Sport Utility Vehicle 2WD,2021,500,RAV4,,,,,,,,,TYX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Oct 26 00:00:00 EDT 2020,N,0,0,0
9.917,0.0,0.0,0.0,28,27.5361,0,0.0,0.0,0.0,0.0,290,-1,0.0,290.0,30,30.3957,0,0.0,0.0,0.0,0.0,4.0,2.5,Front-Wheel Drive,81,SIDI & PFI; Stop-Start,6,1600,0,Regular,Regular Gasoline,6,-1,35,34.8146,0,0.0,0.0,0.0,0.0,0,0,42960,0,0,Toyota,RAV4,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S8),36.0,0.0,50.7,0.0,Small Sport Utility Vehicle 2WD,2021,500,RAV4,,,,,,,,,TYX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Oct 26 00:00:00 EDT 2020,Y,0,0,0
14.167142857142858,0.0,0.0,0.0,18,18.2647,0,0.0,0.0,0.0,0.0,424,-1,0.0,424.0,21,20.9512,0,0.0,0.0,0.0,0.0,6.0,3.6,All-Wheel Drive,770,SIDI,4,2250,0,Regular,Regular Gasoline,4,-1,26,25.5432,0,0.0,0.0,0.0,0.0,0,0,42961,0,0,Cadillac,XT5 AWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S9),22.9,0.0,36.0,0.0,Small Sport Utility Vehicle 4WD,2021,-2750,XT5,,,,,,,,,GMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,Y,0,0,0
14.167142857142858,0.0,0.0,0.0,18,17.9691,0,0.0,0.0,0.0,0.0,433,-1,0.0,433.0,21,20.519,0,0.0,0.0,0.0,0.0,6.0,3.6,All-Wheel Drive,771,SIDI,4,2250,0,Regular,Regular Gasoline,4,-1,25,24.8246,0,0.0,0.0,0.0,0.0,0,0,42962,0,0,Cadillac,XT6 AWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S9),22.5,0.0,34.9,0.0,Small Sport Utility Vehicle 4WD,2021,-2750,XT6,,,,,,,,,GMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,Y,0,0,0
12.39625,0.0,0.0,0.0,22,22.4655,0,0.0,0.0,0.0,0.0,369,-1,0.0,369.0,24,24.0,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,868,SIDI,5,2550,0,Premium,Premium Gasoline,5,-1,29,29.0,0,0.0,0.0,0.0,0.0,0,0,42963,0,22,Cadillac,XT4 AWD,N,False,0,101,0,0.0,0.0,0.0,0.0,Automatic (S9),28.7,0.0,42.3,0.0,Small Sport Utility Vehicle 4WD,2021,-4250,XT4,,,T,,,,,,GMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,Y,0,0,0
14.167142857142858,0.0,0.0,0.0,19,18.8128,0,0.0,0.0,0.0,0.0,413,-1,0.0,413.0,21,21.4917,0,0.0,0.0,0.0,0.0,6.0,3.6,All-Wheel Drive,766,SIDI,4,2250,0,Regular,Regular Gasoline,4,-1,26,26.0204,0,0.0,0.0,0.0,0.0,0,0,42964,0,0,Chevrolet,Blazer AWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,23.6445,0.0,36.7335,0.0,Small Sport Utility Vehicle 4WD,2021,-2750,Blazer,,,,,,,,,GMX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Mon Nov 02 00:00:00 EST 2020,Y,0,0,0
14.2878,0.0,0.0,0.0,22,22.1093,0,0.0,0.0,0.0,0.0,411,-1,0.0,411.0,25,24.7211,0,0.0,0.0,0.0,0.0,6.0,3.0,4-Wheel Drive,560,,5,2200,0,Diesel,Diesel,4,-1,29,28.8926,0,0.0,0.0,0.0,0.0,0,0,42965,0,0,Jeep,Wrangler 4dr EcoDiesel 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,28.1996,0.0,41.2,0.0,Small Sport Utility Vehicle 4WD,2021,-2500,Wrangler,,,T,,Diesel,,,,CRX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Wed Jun 02 00:00:00 EDT 2021,Y,0,0,0
15.530217391304348,0.0,0.0,0.0,21,21.0,0,0.0,0.0,0.0,0.0,442,-1,0.0,442.0,23,23.0,0,0.0,0.0,0.0,0.0,6.0,3.0,4-Wheel Drive,561,,5,2350,0,Diesel,Diesel,4,-1,26,26.0,0,0.0,0.0,0.0,0.0,0,0,42966,0,0,Jeep,Wrangler Rubic 4dr EcoDiesel 4WD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,28.1996,0.0,41.2,0.0,Small Sport Utility Vehicle 4WD,2021,-3250,Wrangler,,,T,,Diesel,,,,CRX,,0.0,,Mon Aug 24 00:00:00 EDT 2020,Wed Jun 02 00:00:00 EDT 2021,Y,0,0,0
